POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25027739500,25027739500,"Census Tract 7395, Worcester County, Massachusetts",94875,100451,24844
001,Total population,1400000US25027740101,25027740101,"Census Tract 7401.01, Worcester County, Massachusetts",94819,100999,40924
001,Total population,1400000US25027740102,25027740102,"Census Tract 7401.02, Worcester County, Massachusetts",77677,84642,48824
001,Total population,1400000US25027740200,25027740200,"Census Tract 7402, Worcester County, Massachusetts",60811,74643,38125
001,Total population,1400000US25027741100,25027741100,"Census Tract 7411, Worcester County, Massachusetts",100259,110675,43348
001,Total population,1400000US25027742100,25027742100,"Census Tract 7421, Worcester County, Massachusetts",52250,62250,43750
001,Total population,1400000US25027742200,25027742200,"Census Tract 7422, Worcester County, Massachusetts",64211,83240,50938
001,Total population,1400000US25027742300,25027742300,"Census Tract 7423, Worcester County, Massachusetts",48275,66486,36024
001,Total population,1400000US25027742400,25027742400,"Census Tract 7424, Worcester County, Massachusetts",99936,110141,61602
001,Total population,1400000US25027743100,25027743100,"Census Tract 7431, Worcester County, Massachusetts",76796,88336,18782
001,Total population,1400000US25027744101,25027744101,"Census Tract 7441.01, Worcester County, Massachusetts",66611,81608,32123
001,Total population,1400000US25027744102,25027744102,"Census Tract 7441.02, Worcester County, Massachusetts",69375,78130,24563
001,Total population,1400000US25027744200,25027744200,"Census Tract 7442, Worcester County, Massachusetts",42230,55985,31250
001,Total population,1400000US25027744300,25027744300,"Census Tract 7443, Worcester County, Massachusetts",36370,47404,29444
001,Total population,1400000US25027744400,25027744400,"Census Tract 7444, Worcester County, Massachusetts",41959,54139,30917
001,Total population,1400000US25027745100,25027745100,"Census Tract 7451, Worcester County, Massachusetts",60171,66691,42875
001,Total population,1400000US25027746100,25027746100,"Census Tract 7461, Worcester County, Massachusetts",71523,77366,24773
001,Total population,1400000US25027747100,25027747100,"Census Tract 7471, Worcester County, Massachusetts",55277,63239,30185
001,Total population,1400000US25027748100,25027748100,"Census Tract 7481, Worcester County, Massachusetts",54417,59267,28750
001,Total population,1400000US25027749100,25027749100,"Census Tract 7491, Worcester County, Massachusetts",70266,71991,32083
001,Total population,1400000US25027749200,25027749200,"Census Tract 7492, Worcester County, Massachusetts",48650,62955,28203
001,Total population,1400000US25027750100,25027750100,"Census Tract 7501, Worcester County, Massachusetts",46607,71410,30364
001,Total population,1400000US25027750200,25027750200,"Census Tract 7502, Worcester County, Massachusetts",59033,62500,34653
001,Total population,1400000US25027750300,25027750300,"Census Tract 7503, Worcester County, Massachusetts",49375,55069,24167
001,Total population,1400000US25027751100,25027751100,"Census Tract 7511, Worcester County, Massachusetts",72928,79161,28047
001,Total population,1400000US25027752100,25027752100,"Census Tract 7521, Worcester County, Massachusetts",60230,65458,36964
001,Total population,1400000US25027753100,25027753100,"Census Tract 7531, Worcester County, Massachusetts",53091,61716,27109
001,Total population,1400000US25027753200,25027753200,"Census Tract 7532, Worcester County, Massachusetts",49699,56633,21484
001,Total population,1400000US25027754100,25027754100,"Census Tract 7541, Worcester County, Massachusetts",48650,55670,30257
001,Total population,1400000US25027754200,25027754200,"Census Tract 7542, Worcester County, Massachusetts",25660,40037,17756
001,Total population,1400000US25027754300,25027754300,"Census Tract 7543, Worcester County, Massachusetts",26552,38958,24508
001,Total population,1400000US25027754400,25027754400,"Census Tract 7544, Worcester County, Massachusetts",40864,47392,31934
001,Total population,1400000US25027755100,25027755100,"Census Tract 7551, Worcester County, Massachusetts",37159,47500,31303
001,Total population,1400000US25027755200,25027755200,"Census Tract 7552, Worcester County, Massachusetts",54485,61059,32656
001,Total population,1400000US25027756101,25027756101,"Census Tract 7561.01, Worcester County, Massachusetts",53716,64167,35833
001,Total population,1400000US25027756102,25027756102,"Census Tract 7561.02, Worcester County, Massachusetts",68066,72776,41332
001,Total population,1400000US25027757100,25027757100,"Census Tract 7571, Worcester County, Massachusetts",40578,52162,29926
001,Total population,1400000US25027757200,25027757200,"Census Tract 7572, Worcester County, Massachusetts",20139,33672,16707
001,Total population,1400000US25027757300,25027757300,"Census Tract 7573, Worcester County, Massachusetts",25800,40227,22044
001,Total population,1400000US25027757400,25027757400,"Census Tract 7574, Worcester County, Massachusetts",42692,56281,28472
001,Total population,1400000US25027757500,25027757500,"Census Tract 7575, Worcester County, Massachusetts",42534,55434,21357
001,Total population,1400000US25027758100,25027758100,"Census Tract 7581, Worcester County, Massachusetts",56512,63108,30833
001,Total population,1400000US25027759100,25027759100,"Census Tract 7591, Worcester County, Massachusetts",51628,54048,35227
001,Total population,1400000US25027760100,25027760100,"Census Tract 7601, Worcester County, Massachusetts",46111,50000,30556
001,Total population,1400000US25027761100,25027761100,"Census Tract 7611, Worcester County, Massachusetts",34187,40234,27232
