GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US30013001000,30013001000,"Census Tract 10, Cascade County, Montana",1463,1463,1463,0,0,0
1400000US30013001100,30013001100,"Census Tract 11, Cascade County, Montana",1888,1888,1888,0,0,0
1400000US30013001200,30013001200,"Census Tract 12, Cascade County, Montana",1171,1165,1165,0,6,0
1400000US30013001600,30013001600,"Census Tract 16, Cascade County, Montana",2086,2086,2086,0,0,0
1400000US30013001700,30013001700,"Census Tract 17, Cascade County, Montana",978,891,891,0,87,0
1400000US30013001800,30013001800,"Census Tract 18, Cascade County, Montana",1534,1534,1534,0,0,0
1400000US30013001900,30013001900,"Census Tract 19, Cascade County, Montana",2253,2222,2222,0,31,0
1400000US30013002100,30013002100,"Census Tract 21, Cascade County, Montana",2267,2106,2106,0,161,0
1400000US30013002200,30013002200,"Census Tract 22, Cascade County, Montana",3317,3093,3093,0,224,0
1400000US30013002300,30013002300,"Census Tract 23, Cascade County, Montana",2845,1994,1994,0,851,0
1400000US30013010100,30013010100,"Census Tract 101, Cascade County, Montana",1671,431,431,0,1240,0
1400000US30013010400,30013010400,"Census Tract 104, Cascade County, Montana",1268,0,0,0,1268,0
1400000US30013010600,30013010600,"Census Tract 106, Cascade County, Montana",2185,0,0,0,2185,0
1400000US30013010700,30013010700,"Census Tract 107, Cascade County, Montana",1787,4,4,0,1783,0
1400000US30013010800,30013010800,"Census Tract 108, Cascade County, Montana",1731,1731,1731,0,0,0
1400000US30015010200,30015010200,"Census Tract 102, Chouteau County, Montana",1157,0,0,0,1157,0
1400000US30015010300,30015010300,"Census Tract 103, Chouteau County, Montana",1722,0,0,0,1722,0
1400000US30017961300,30017961300,"Census Tract 9613, Custer County, Montana",931,1,0,1,930,0
1400000US30017961500,30017961500,"Census Tract 9615, Custer County, Montana",868,868,0,868,0,0
1400000US30017961600,30017961600,"Census Tract 9616, Custer County, Montana",990,902,0,902,88,0
1400000US30017961800,30017961800,"Census Tract 9618, Custer County, Montana",683,683,0,683,0,0
1400000US30017961900,30017961900,"Census Tract 9619, Custer County, Montana",825,825,0,825,0,0
1400000US30017962000,30017962000,"Census Tract 9620, Custer County, Montana",1263,1263,0,1263,0,0
1400000US30019020300,30019020300,"Census Tract 203, Daniels County, Montana",1111,0,0,0,1111,0
1400000US30021000100,30021000100,"Census Tract 1, Dawson County, Montana",818,0,0,0,818,0
1400000US30021000200,30021000200,"Census Tract 2, Dawson County, Montana",1176,792,0,792,384,0
1400000US30021000300,30021000300,"Census Tract 3, Dawson County, Montana",2239,2151,0,2151,88,0
1400000US30023000300,30023000300,"Census Tract 3, Deer Lodge County, Montana",1655,1578,0,1578,77,0
1400000US30023000400,30023000400,"Census Tract 4, Deer Lodge County, Montana",1776,1637,0,1637,139,0
1400000US30023000500,30023000500,"Census Tract 5, Deer Lodge County, Montana",1691,196,0,196,1495,0
1400000US30025000100,30025000100,"Census Tract 1, Fallon County, Montana",1470,0,0,0,1470,0
1400000US30027030100,30027030100,"Census Tract 301, Fergus County, Montana",2532,27,0,27,2505,0
1400000US30027030200,30027030200,"Census Tract 302, Fergus County, Montana",3304,3083,0,3083,221,0
1400000US30029000100,30029000100,"Census Tract 1, Flathead County, Montana",3237,0,0,0,3237,0
1400000US30029000201,30029000201,"Census Tract 2.01, Flathead County, Montana",2187,762,0,762,1425,0
1400000US30029000202,30029000202,"Census Tract 2.02, Flathead County, Montana",1139,0,0,0,1139,0
1400000US30029000203,30029000203,"Census Tract 2.03, Flathead County, Montana",1861,1789,0,1789,72,0
1400000US30029000300,30029000300,"Census Tract 3, Flathead County, Montana",3571,1746,0,1746,1825,0
1400000US30029000401,30029000401,"Census Tract 4.01, Flathead County, Montana",2599,1365,0,1365,1234,0
1400000US30029000402,30029000402,"Census Tract 4.02, Flathead County, Montana",1468,836,0,836,632,0
1400000US30029000601,30029000601,"Census Tract 6.01, Flathead County, Montana",1659,405,0,405,1254,0
1400000US30029000602,30029000602,"Census Tract 6.02, Flathead County, Montana",1595,91,0,91,1504,0
1400000US30029000700,30029000700,"Census Tract 7, Flathead County, Montana",2348,2042,0,2042,306,0
1400000US30029000800,30029000800,"Census Tract 8, Flathead County, Montana",3101,2150,0,2150,951,0
1400000US30029000900,30029000900,"Census Tract 9, Flathead County, Montana",3217,3217,0,3217,0,0
1400000US30029001000,30029001000,"Census Tract 10, Flathead County, Montana",1103,1103,0,1103,0,0
1400000US30029001100,30029001100,"Census Tract 11.00, Flathead County, Montana",2703,2703,0,2703,0,0
1400000US30029001200,30029001200,"Census Tract 12, Flathead County, Montana",2956,2519,0,2519,437,0
1400000US30029001301,30029001301,"Census Tract 13.01, Flathead County, Montana",2521,0,0,0,2521,0
1400000US30029001302,30029001302,"Census Tract 13.02, Flathead County, Montana",2434,0,0,0,2434,0
1400000US30029001400,30029001400,"Census Tract 14, Flathead County, Montana",3079,0,0,0,3079,0
1400000US30029001700,30029001700,"Census Tract 17, Flathead County, Montana",4185,63,0,63,4122,0
1400000US30031000101,30031000101,"Census Tract 1.01, Gallatin County, Montana",1899,654,0,654,1245,0
1400000US30031000102,30031000102,"Census Tract 1.02, Gallatin County, Montana",1002,0,0,0,1002,0
1400000US30031000103,30031000103,"Census Tract 1.03, Gallatin County, Montana",3154,3154,0,3154,0,0
1400000US30031000200,30031000200,"Census Tract 2, Gallatin County, Montana",3591,2702,0,2702,889,0
1400000US30031000300,30031000300,"Census Tract 3, Gallatin County, Montana",1513,0,0,0,1513,0
1400000US30031000400,30031000400,"Census Tract 4, Gallatin County, Montana",2118,18,0,18,2100,0
1400000US30031000501,30031000501,"Census Tract 5.01, Gallatin County, Montana",969,0,0,0,969,0
1400000US30031000502,30031000502,"Census Tract 5.02, Gallatin County, Montana",2020,340,0,340,1680,0
1400000US30031000503,30031000503,"Census Tract 5.03, Gallatin County, Montana",4227,3989,0,3989,238,0
1400000US30031000504,30031000504,"Census Tract 5.04, Gallatin County, Montana",957,414,0,414,543,0
1400000US30031000600,30031000600,"Census Tract 6, Gallatin County, Montana",1326,1326,0,1326,0,0
1400000US30031000701,30031000701,"Census Tract 7.01, Gallatin County, Montana",1829,1829,0,1829,0,0
1400000US30031000702,30031000702,"Census Tract 7.02, Gallatin County, Montana",2707,2707,0,2707,0,0
1400000US30031000800,30031000800,"Census Tract 8, Gallatin County, Montana",1370,1370,0,1370,0,0
1400000US30031000900,30031000900,"Census Tract 9, Gallatin County, Montana",1942,1942,0,1942,0,0
1400000US30031001001,30031001001,"Census Tract 10.01, Gallatin County, Montana",1352,1352,0,1352,0,0
1400000US30031001002,30031001002,"Census Tract 10.02, Gallatin County, Montana",2107,2097,0,2097,10,0
1400000US30031001101,30031001101,"Census Tract 11.01, Gallatin County, Montana",1140,1140,0,1140,0,0
1400000US30031001102,30031001102,"Census Tract 11.02, Gallatin County, Montana",901,813,0,813,88,0
1400000US30031001200,30031001200,"Census Tract 12, Gallatin County, Montana",2150,691,0,691,1459,0
1400000US30031001500,30031001500,"Census Tract 15, Gallatin County, Montana",1751,0,0,0,1751,0
1400000US30031001600,30031001600,"Census Tract 16, Gallatin County, Montana",2264,0,0,0,2264,0
1400000US30033000100,30033000100,"Census Tract 1, Garfield County, Montana",844,0,0,0,844,0
1400000US30035940200,30035940200,"Census Tract 9402, Glacier County, Montana",1668,1460,0,1460,208,0
1400000US30035940400,30035940400,"Census Tract 9404, Glacier County, Montana",1810,0,0,0,1810,0
1400000US30035976000,30035976000,"Census Tract 9760, Glacier County, Montana",1797,1443,0,1443,354,0
1400000US30035980000,30035980000,"Census Tract 9800, Glacier County, Montana",73,0,0,0,73,0
1400000US30037000100,30037000100,"Census Tract 1, Golden Valley County, Montana",476,0,0,0,476,0
1400000US30039961700,30039961700,"Census Tract 9617, Granite County, Montana",2822,0,0,0,2822,0
1400000US30041040100,30041040100,"Census Tract 401, Hill County, Montana",768,0,0,0,768,0
1400000US30041040200,30041040200,"Census Tract 402, Hill County, Montana",890,0,0,0,890,0
1400000US30041040300,30041040300,"Census Tract 403, Hill County, Montana",2098,1708,0,1708,390,0
1400000US30041040400,30041040400,"Census Tract 404, Hill County, Montana",1852,1710,0,1710,142,0
1400000US30041040500,30041040500,"Census Tract 405, Hill County, Montana",1034,1034,0,1034,0,0
1400000US30041940300,30041940300,"Census Tract 9403, Hill County, Montana",608,0,0,0,608,0
1400000US30043962201,30043962201,"Census Tract 9622.01, Jefferson County, Montana",1487,0,0,0,1487,0
1400000US30043962202,30043962202,"Census Tract 9622.02, Jefferson County, Montana",1846,0,0,0,1846,0
1400000US30043962300,30043962300,"Census Tract 9623, Jefferson County, Montana",1722,0,0,0,1722,0
1400000US30045000100,30045000100,"Census Tract 1, Judith Basin County, Montana",1336,0,0,0,1336,0
1400000US30047000100,30047000100,"Census Tract 1, Lake County, Montana",1246,0,0,0,1246,0
1400000US30047000200,30047000200,"Census Tract 2, Lake County, Montana",1675,0,0,0,1675,0
1400000US30047940301,30047940301,"Census Tract 9403.01, Lake County, Montana",3355,1450,0,1450,1905,0
1400000US30047940303,30047940303,"Census Tract 9403.03, Lake County, Montana",4076,1092,0,1092,2984,0
1400000US30047940400,30047940400,"Census Tract 9404, Lake County, Montana",1527,0,0,0,1527,0
1400000US30047940500,30047940500,"Census Tract 9405, Lake County, Montana",2043,0,0,0,2043,0
1400000US30047940600,30047940600,"Census Tract 9406, Lake County, Montana",1820,0,0,0,1820,0
1400000US30047940700,30047940700,"Census Tract 9407, Lake County, Montana",846,0,0,0,846,0
1400000US30049000100,30049000100,"Census Tract 1, Lewis and Clark County, Montana",1840,0,0,0,1840,0
1400000US30049000200,30049000200,"Census Tract 2, Lewis and Clark County, Montana",1990,10,0,10,1980,0
1400000US30049000300,30049000300,"Census Tract 3, Lewis and Clark County, Montana",2081,0,0,0,2081,0
1400000US30049000400,30049000400,"Census Tract 4, Lewis and Clark County, Montana",2548,1996,0,1996,552,0
1400000US30049000501,30049000501,"Census Tract 5.01, Lewis and Clark County, Montana",1552,1025,0,1025,527,0
1400000US30049000502,30049000502,"Census Tract 5.02, Lewis and Clark County, Montana",2539,2435,0,2435,104,0
1400000US30049000600,30049000600,"Census Tract 6, Lewis and Clark County, Montana",1031,65,0,65,966,0
1400000US30049000700,30049000700,"Census Tract 7, Lewis and Clark County, Montana",3119,2944,0,2944,175,0
1400000US30049000800,30049000800,"Census Tract 8, Lewis and Clark County, Montana",2036,1888,0,1888,148,0
1400000US30049000900,30049000900,"Census Tract 9, Lewis and Clark County, Montana",2030,2030,0,2030,0,0
1400000US30049001000,30049001000,"Census Tract 10, Lewis and Clark County, Montana",2047,1984,0,1984,63,0
1400000US30049001100,30049001100,"Census Tract 11, Lewis and Clark County, Montana",2598,2538,0,2538,60,0
1400000US30049001201,30049001201,"Census Tract 12.01, Lewis and Clark County, Montana",2669,2406,0,2406,263,0
1400000US30049001202,30049001202,"Census Tract 12.02, Lewis and Clark County, Montana",2100,924,0,924,1176,0
1400000US30051050100,30051050100,"Census Tract 501, Liberty County, Montana",1043,0,0,0,1043,0
1400000US30053000100,30053000100,"Census Tract 1, Lincoln County, Montana",2020,120,0,120,1900,0
1400000US30053000200,30053000200,"Census Tract 2, Lincoln County, Montana",1274,1274,0,1274,0,0
1400000US30053000300,30053000300,"Census Tract 3, Lincoln County, Montana",2018,667,0,667,1351,0
1400000US30053000400,30053000400,"Census Tract 4, Lincoln County, Montana",3771,0,0,0,3771,0
1400000US30053000500,30053000500,"Census Tract 5, Lincoln County, Montana",2330,0,0,0,2330,0
1400000US30055954000,30055954000,"Census Tract 9540, McCone County, Montana",1008,0,0,0,1008,0
1400000US30057000100,30057000100,"Census Tract 1, Madison County, Montana",3881,0,0,0,3881,0
1400000US30057000200,30057000200,"Census Tract 2, Madison County, Montana",1688,0,0,0,1688,0
1400000US30057000300,30057000300,"Census Tract 3, Madison County, Montana",1371,0,0,0,1371,0
1400000US30059000100,30059000100,"Census Tract 1, Meagher County, Montana",1432,0,0,0,1432,0
1400000US30061964500,30061964500,"Census Tract 9645, Mineral County, Montana",1187,0,0,0,1187,0
1400000US30061964600,30061964600,"Census Tract 9646, Mineral County, Montana",1259,0,0,0,1259,0
1400000US30063000100,30063000100,"Census Tract 1, Missoula County, Montana",2629,2408,2408,0,221,0
1400000US30063000201,30063000201,"Census Tract 2.01, Missoula County, Montana",4122,4122,4122,0,0,0
1400000US30063000202,30063000202,"Census Tract 2.02, Missoula County, Montana",4652,4108,4108,0,544,0
1400000US30063000300,30063000300,"Census Tract 3, Missoula County, Montana",1386,1386,1386,0,0,0
1400000US30063000400,30063000400,"Census Tract 4, Missoula County, Montana",1251,1122,1122,0,129,0
1400000US30063000500,30063000500,"Census Tract 5, Missoula County, Montana",2398,2398,2398,0,0,0
1400000US30063000700,30063000700,"Census Tract 7, Missoula County, Montana",1416,1416,1416,0,0,0
1400000US30063000800,30063000800,"Census Tract 8, Missoula County, Montana",2960,2960,2960,0,0,0
1400000US30063000901,30063000901,"Census Tract 9.01, Missoula County, Montana",2455,2455,2455,0,0,0
1400000US30063000902,30063000902,"Census Tract 9.02, Missoula County, Montana",1067,59,59,0,1008,0
1400000US30063001000,30063001000,"Census Tract 10, Missoula County, Montana",2430,2430,2430,0,0,0
1400000US30063001100,30063001100,"Census Tract 11, Missoula County, Montana",1559,1559,1559,0,0,0
1400000US30063001200,30063001200,"Census Tract 12, Missoula County, Montana",2339,2339,2339,0,0,0
1400000US30063001302,30063001302,"Census Tract 13.02, Missoula County, Montana",2619,2340,2340,0,279,0
1400000US30063001303,30063001303,"Census Tract 13.03, Missoula County, Montana",2077,2077,2077,0,0,0
1400000US30063001304,30063001304,"Census Tract 13.04, Missoula County, Montana",2518,2468,2468,0,50,0
1400000US30063001400,30063001400,"Census Tract 14, Missoula County, Montana",2961,1237,1237,0,1724,0
1400000US30063001500,30063001500,"Census Tract 15, Missoula County, Montana",2600,1099,4,1095,1501,0
1400000US30063001600,30063001600,"Census Tract 16, Missoula County, Montana",2987,182,182,0,2805,0
1400000US30063001800,30063001800,"Census Tract 18, Missoula County, Montana",3680,0,0,0,3680,0
1400000US30065000100,30065000100,"Census Tract 1, Musselshell County, Montana",1547,0,0,0,1547,0
1400000US30065000200,30065000200,"Census Tract 2, Musselshell County, Montana",1107,0,0,0,1107,0
1400000US30067000100,30067000100,"Census Tract 1, Park County, Montana",1027,0,0,0,1027,0
1400000US30067000200,30067000200,"Census Tract 2, Park County, Montana",2618,219,0,219,2399,0
1400000US30067000300,30067000300,"Census Tract 3, Park County, Montana",1722,1625,0,1625,97,0
1400000US30067000400,30067000400,"Census Tract 4, Park County, Montana",2688,2472,0,2472,216,0
1400000US30067000500,30067000500,"Census Tract 5, Park County, Montana",1305,0,0,0,1305,0
1400000US30067980600,30067980600,"Census Tract 9806, Park County, Montana",15,0,0,0,15,0
1400000US30069000100,30069000100,"Census Tract 1, Petroleum County, Montana",324,0,0,0,324,0
1400000US30071060200,30071060200,"Census Tract 602, Phillips County, Montana",2335,0,0,0,2335,0
1400000US30073977000,30073977000,"Census Tract 9770, Pondera County, Montana",1838,1271,0,1271,567,0
1400000US30073977200,30073977200,"Census Tract 9772, Pondera County, Montana",821,0,0,0,821,0
1400000US30075000100,30075000100,"Census Tract 1, Powder River County, Montana",1022,0,0,0,1022,0
1400000US30077000100,30077000100,"Census Tract 1, Powell County, Montana",1050,0,0,0,1050,0
1400000US30077000200,30077000200,"Census Tract 2, Powell County, Montana",2055,1593,0,1593,462,0
1400000US30079000100,30079000100,"Census Tract 1, Prairie County, Montana",673,0,0,0,673,0
1400000US30081000100,30081000100,"Census Tract 1, Ravalli County, Montana",1657,0,0,0,1657,0
1400000US30081000201,30081000201,"Census Tract 2.01, Ravalli County, Montana",1800,0,0,0,1800,0
1400000US30081000202,30081000202,"Census Tract 2.02, Ravalli County, Montana",2844,0,0,0,2844,0
1400000US30081000300,30081000300,"Census Tract 3, Ravalli County, Montana",1460,0,0,0,1460,0
1400000US30081000401,30081000401,"Census Tract 4.01, Ravalli County, Montana",1016,0,0,0,1016,0
1400000US30081000402,30081000402,"Census Tract 4.02, Ravalli County, Montana",2477,0,0,0,2477,0
1400000US30081000500,30081000500,"Census Tract 5, Ravalli County, Montana",3040,1744,0,1744,1296,0
1400000US30081000600,30081000600,"Census Tract 6, Ravalli County, Montana",3002,1608,0,1608,1394,0
1400000US30081000700,30081000700,"Census Tract 7, Ravalli County, Montana",1162,0,0,0,1162,0
1400000US30081000800,30081000800,"Census Tract 8, Ravalli County, Montana",1125,0,0,0,1125,0
1400000US30083070100,30083070100,"Census Tract 701, Richland County, Montana",705,0,0,0,705,0
