GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",5152,100.0,2421,47.0,2731,53.0,350,6.8,398,7.7,386,7.5,261,5.1,98,1.9,308,6.0,827,16.1,1001,19.4,382,7.4,257,5.0,498,9.7,319,6.2,67,1.3,44.4,(X),3828,74.3,1759,34.1,2069,40.2,3738,72.6,1036,20.1,884,17.2,404,7.8,480,9.3,5095,98.9,4740,92.0,58,1.1,10,0.2,266,5.2,29,0.6,167,3.2,6,0.1,15,0.3,17,0.3,3,0.1,29,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,0.4,57,1.1,4794,93.1,72,1.4,19,0.4,288,5.6,4,0.1,33,0.6,5152,100.0,51,1.0,10,0.2,4,0.1,9,0.2,28,0.5,5101,99.0,4709,91.4,5152,100.0,5137,99.7,1984,38.5,1309,25.4,1528,29.7,1273,24.7,133,2.6,43,0.8,183,3.6,60,1.2,15,0.3,0,0.0,15,0.3,1984,100.0,1466,73.9,678,34.2,1309,66.0,604,30.4,116,5.8,58,2.9,518,26.1,430,21.7,195,9.8,704,35.5,625,31.5,2.59,(X),3.03,(X),2062,100.0,1984,96.2,78,3.8,25,1.2,0.4,(X),1.7,(X),1984,100.0,1703,85.8,281,14.2,2.70,(X),1.95,(X)
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",5483,100.0,2474,45.1,3009,54.9,297,5.4,375,6.8,413,7.5,280,5.1,116,2.1,327,6.0,839,15.3,895,16.3,405,7.4,251,4.6,504,9.2,485,8.8,296,5.4,46.0,(X),4183,76.3,1841,33.6,2342,42.7,4101,74.8,1438,26.2,1285,23.4,482,8.8,803,14.6,5436,99.1,5246,95.7,17,0.3,2,0.0,152,2.8,32,0.6,64,1.2,2,0.0,27,0.5,22,0.4,1,0.0,4,0.1,3,0.1,1,0.0,0,0.0,2,0.0,0,0.0,16,0.3,47,0.9,5290,96.5,30,0.5,2,0.0,180,3.3,3,0.1,25,0.5,5483,100.0,64,1.2,13,0.2,5,0.1,10,0.2,36,0.7,5419,98.8,5196,94.8,5483,100.0,5142,93.8,2068,37.7,1277,23.3,1551,28.3,1258,22.9,119,2.2,34,0.6,127,2.3,44,0.8,341,6.2,335,6.1,6,0.1,2068,100.0,1453,70.3,676,32.7,1277,61.8,593,28.7,138,6.7,70,3.4,615,29.7,548,26.5,260,12.6,701,33.9,678,32.8,2.49,(X),3.03,(X),2150,100.0,2068,96.2,82,3.8,28,1.3,0.6,(X),2.9,(X),2068,100.0,1736,83.9,332,16.1,2.61,(X),1.86,(X)
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",5491,100.0,3187,58.0,2304,42.0,296,5.4,378,6.9,347,6.3,277,5.0,259,4.7,745,13.6,1167,21.3,899,16.4,306,5.6,244,4.4,373,6.8,162,3.0,38,0.7,38.7,(X),4280,77.9,2597,47.3,1683,30.7,4142,75.4,712,13.0,573,10.4,281,5.1,292,5.3,5416,98.6,4568,83.2,330,6.0,6,0.1,196,3.6,37,0.7,102,1.9,3,0.1,23,0.4,25,0.5,0,0.0,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,315,5.7,75,1.4,4629,84.3,356,6.5,21,0.4,223,4.1,1,0.0,341,6.2,5491,100.0,350,6.4,13,0.2,199,3.6,20,0.4,118,2.1,5141,93.6,4522,82.4,5491,100.0,4428,80.6,1639,29.8,1112,20.3,1473,26.8,1184,21.6,90,1.6,19,0.3,114,2.1,58,1.1,1063,19.4,1048,19.1,15,0.3,1639,100.0,1283,78.3,653,39.8,1112,67.8,566,34.5,134,8.2,73,4.5,356,21.7,290,17.7,118,7.2,667,40.7,400,24.4,2.70,(X),3.08,(X),1684,100.0,1639,97.3,45,2.7,13,0.8,0.6,(X),2.7,(X),1639,100.0,1279,78.0,360,22.0,2.86,(X),2.15,(X)
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",6019,100.0,2850,47.4,3169,52.6,386,6.4,501,8.3,575,9.6,372,6.2,103,1.7,343,5.7,969,16.1,1152,19.1,370,6.1,296,4.9,529,8.8,316,5.3,107,1.8,42.8,(X),4267,70.9,1984,33.0,2283,37.9,4163,69.2,1130,18.8,952,15.8,446,7.4,506,8.4,5973,99.2,5758,95.7,33,0.5,8,0.1,144,2.4,28,0.5,87,1.4,7,0.1,4,0.1,13,0.2,1,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,0.5,46,0.8,5799,96.3,54,0.9,15,0.2,164,2.7,1,0.0,37,0.6,6019,100.0,61,1.0,9,0.1,6,0.1,8,0.1,38,0.6,5958,99.0,5714,94.9,6019,100.0,6006,99.8,2241,37.2,1509,25.1,1994,33.1,1728,28.7,108,1.8,21,0.3,154,2.6,39,0.6,13,0.2,0,0.0,13,0.2,2241,100.0,1704,76.0,881,39.3,1509,67.3,775,34.6,155,6.9,95,4.2,537,24.0,470,21.0,243,10.8,895,39.9,680,30.3,2.68,(X),3.12,(X),2319,100.0,2241,96.6,78,3.4,17,0.7,0.6,(X),3.8,(X),2241,100.0,1783,79.6,458,20.4,2.87,(X),1.96,(X)
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",4717,100.0,2338,49.6,2379,50.4,340,7.2,439,9.3,461,9.8,280,5.9,85,1.8,213,4.5,884,18.7,1033,21.9,339,7.2,248,5.3,277,5.9,81,1.7,37,0.8,41.9,(X),3272,69.4,1606,34.0,1666,35.3,3177,67.4,525,11.1,395,8.4,202,4.3,193,4.1,4656,98.7,4409,93.5,8,0.2,3,0.1,228,4.8,59,1.3,122,2.6,1,0.0,11,0.2,32,0.7,0,0.0,3,0.1,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,6,0.1,61,1.3,4468,94.7,21,0.4,18,0.4,255,5.4,7,0.1,12,0.3,4717,100.0,56,1.2,8,0.2,6,0.1,1,0.0,41,0.9,4661,98.8,4364,92.5,4717,100.0,4717,100.0,1618,34.3,1271,26.9,1641,34.8,1423,30.2,83,1.8,21,0.4,104,2.2,50,1.1,0,0.0,0,0.0,0,0.0,1618,100.0,1372,84.8,751,46.4,1271,78.6,693,42.8,76,4.7,46,2.8,246,15.2,184,11.4,79,4.9,764,47.2,289,17.9,2.92,(X),3.18,(X),1655,100.0,1618,97.8,37,2.2,8,0.5,0.6,(X),2.9,(X),1618,100.0,1518,93.8,100,6.2,2.96,(X),2.30,(X)
1400000US25017363101,25017363101,"Census Tract 3631.01, Middlesex County, Massachusetts",9035,100.0,4468,49.5,4567,50.5,706,7.8,812,9.0,817,9.0,507,5.6,230,2.5,879,9.7,1850,20.5,1593,17.6,560,6.2,343,3.8,463,5.1,220,2.4,55,0.6,38.2,(X),6321,70.0,3075,34.0,3246,35.9,6152,68.1,940,10.4,738,8.2,335,3.7,403,4.5,8908,98.6,8048,89.1,75,0.8,4,0.0,733,8.1,229,2.5,376,4.2,18,0.2,20,0.2,47,0.5,14,0.2,29,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,0.5,127,1.4,8171,90.4,89,1.0,21,0.2,807,8.9,3,0.0,78,0.9,9035,100.0,131,1.4,18,0.2,19,0.2,7,0.1,87,1.0,8904,98.6,7955,88.0,9035,100.0,9025,99.9,3223,35.7,2261,25.0,3105,34.4,2655,29.4,205,2.3,44,0.5,231,2.6,95,1.1,10,0.1,0,0.0,10,0.1,3223,100.0,2523,78.3,1431,44.4,2261,70.2,1279,39.7,192,6.0,125,3.9,700,21.7,570,17.7,164,5.1,1461,45.3,537,16.7,2.80,(X),3.21,(X),3291,100.0,3223,97.9,68,2.1,15,0.5,0.5,(X),2.7,(X),3223,100.0,2709,84.1,514,15.9,2.92,(X),2.17,(X)
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",4752,100.0,2345,49.3,2407,50.7,264,5.6,383,8.1,406,8.5,233,4.9,203,4.3,736,15.5,1019,21.4,801,16.9,196,4.1,116,2.4,183,3.9,119,2.5,93,2.0,36.5,(X),3520,74.1,1716,36.1,1804,38.0,3444,72.5,466,9.8,395,8.3,139,2.9,256,5.4,4652,97.9,3876,81.6,54,1.1,6,0.1,645,13.6,278,5.9,242,5.1,11,0.2,10,0.2,69,1.5,14,0.3,21,0.4,2,0.0,0,0.0,0,0.0,1,0.0,1,0.0,69,1.5,100,2.1,3970,83.5,72,1.5,15,0.3,681,14.3,2,0.0,118,2.5,4752,100.0,137,2.9,16,0.3,23,0.5,5,0.1,93,2.0,4615,97.1,3788,79.7,4752,100.0,4623,97.3,1969,41.4,997,21.0,1377,29.0,1217,25.6,83,1.7,7,0.1,197,4.1,93,2.0,129,2.7,129,2.7,0,0.0,1969,100.0,1194,60.6,707,35.9,997,50.6,567,28.8,147,7.5,107,5.4,775,39.4,644,32.7,85,4.3,719,36.5,211,10.7,2.35,(X),3.06,(X),2050,100.0,1969,96.0,81,4.0,18,0.9,2.2,(X),2.6,(X),1969,100.0,1076,54.6,893,45.4,2.74,(X),1.87,(X)
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",3167,100.0,1527,48.2,1640,51.8,264,8.3,313,9.9,293,9.3,186,5.9,63,2.0,267,8.4,650,20.5,564,17.8,154,4.9,123,3.9,179,5.7,87,2.7,24,0.8,38.6,(X),2159,68.2,1025,32.4,1134,35.8,2103,66.4,359,11.3,290,9.2,118,3.7,172,5.4,3133,98.9,2940,92.8,7,0.2,3,0.1,180,5.7,58,1.8,96,3.0,0,0.0,2,0.1,16,0.5,2,0.1,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,34,1.1,2973,93.9,16,0.5,13,0.4,199,6.3,0,0.0,7,0.2,3167,100.0,61,1.9,13,0.4,10,0.3,6,0.2,32,1.0,3106,98.1,2890,91.3,3167,100.0,3167,100.0,1121,35.4,786,24.8,1149,36.3,993,31.4,51,1.6,14,0.4,60,1.9,34,1.1,0,0.0,0,0.0,0,0.0,1121,100.0,875,78.1,539,48.1,786,70.1,487,43.4,68,6.1,42,3.7,246,21.9,206,18.4,88,7.9,546,48.7,221,19.7,2.83,(X),3.27,(X),1135,100.0,1121,98.8,14,1.2,1,0.1,0.3,(X),1.5,(X),1121,100.0,921,82.2,200,17.8,3.07,(X),1.69,(X)
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",3377,100.0,1680,49.7,1697,50.3,273,8.1,276,8.2,315,9.3,229,6.8,97,2.9,340,10.1,654,19.4,623,18.4,177,5.2,115,3.4,172,5.1,89,2.6,17,0.5,37.8,(X),2339,69.3,1138,33.7,1201,35.6,2271,67.2,347,10.3,278,8.2,135,4.0,143,4.2,3339,98.9,3118,92.3,6,0.2,2,0.1,200,5.9,52,1.5,98,2.9,14,0.4,3,0.1,20,0.6,1,0.0,12,0.4,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,10,0.3,38,1.1,3156,93.5,19,0.6,5,0.1,223,6.6,3,0.1,14,0.4,3377,100.0,31,0.9,9,0.3,2,0.1,6,0.2,14,0.4,3346,99.1,3097,91.7,3377,100.0,3374,99.9,1182,35.0,838,24.8,1203,35.6,1015,30.1,62,1.8,19,0.6,89,2.6,42,1.2,3,0.1,0,0.0,3,0.1,1182,100.0,948,80.2,550,46.5,838,70.9,489,41.4,83,7.0,51,4.3,234,19.8,181,15.3,59,5.0,562,47.5,193,16.3,2.85,(X),3.22,(X),1204,100.0,1182,98.2,22,1.8,1,0.1,0.6,(X),5.6,(X),1182,100.0,996,84.3,186,15.7,3.01,(X),2.01,(X)
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",5484,100.0,2600,47.4,2884,52.6,381,6.9,397,7.2,313,5.7,288,5.3,228,4.2,769,14.0,1030,18.8,802,14.6,292,5.3,245,4.5,377,6.9,242,4.4,120,2.2,38.4,(X),4199,76.6,1926,35.1,2273,41.4,4058,74.0,886,16.2,739,13.5,262,4.8,477,8.7,5415,98.7,5190,94.6,70,1.3,8,0.1,64,1.2,16,0.3,17,0.3,8,0.1,2,0.0,6,0.1,5,0.1,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,1.5,69,1.3,5248,95.7,96,1.8,27,0.5,72,1.3,1,0.0,114,2.1,5484,100.0,185,3.4,23,0.4,58,1.1,2,0.0,102,1.9,5299,96.6,5100,93.0,5484,100.0,5484,100.0,2262,41.2,1150,21.0,1609,29.3,1205,22.0,227,4.1,66,1.2,236,4.3,108,2.0,0,0.0,0,0.0,0,0.0,2262,100.0,1457,64.4,625,27.6,1150,50.8,491,21.7,230,10.2,106,4.7,805,35.6,681,30.1,286,12.6,668,29.5,588,26.0,2.42,(X),3.05,(X),2337,100.0,2262,96.8,75,3.2,4,0.2,0.6,(X),3.6,(X),2262,100.0,1538,68.0,724,32.0,2.64,(X),1.96,(X)
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",4949,100.0,2388,48.3,2561,51.7,356,7.2,347,7.0,290,5.9,238,4.8,167,3.4,840,17.0,1028,20.8,744,15.0,240,4.8,164,3.3,254,5.1,226,4.6,55,1.1,37.1,(X),3792,76.6,1791,36.2,2001,40.4,3673,74.2,627,12.7,535,10.8,219,4.4,316,6.4,4887,98.7,4684,94.6,38,0.8,20,0.4,105,2.1,9,0.2,49,1.0,9,0.2,4,0.1,8,0.2,4,0.1,22,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,0.8,62,1.3,4740,95.8,54,1.1,28,0.6,129,2.6,1,0.0,60,1.2,4949,100.0,105,2.1,11,0.2,30,0.6,1,0.0,63,1.3,4844,97.9,4634,93.6,4949,100.0,4938,99.8,2030,41.0,1099,22.2,1444,29.2,1108,22.4,155,3.1,37,0.7,210,4.2,107,2.2,11,0.2,0,0.0,11,0.2,2030,100.0,1353,66.7,614,30.2,1099,54.1,498,24.5,194,9.6,101,5.0,677,33.3,541,26.7,154,7.6,640,31.5,394,19.4,2.43,(X),2.99,(X),2069,100.0,2030,98.1,39,1.9,4,0.2,0.1,(X),2.1,(X),2030,100.0,1459,71.9,571,28.1,2.57,(X),2.07,(X)
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",7271,100.0,3596,49.5,3675,50.5,673,9.3,761,10.5,720,9.9,461,6.3,118,1.6,546,7.5,1510,20.8,1289,17.7,442,6.1,228,3.1,358,4.9,140,1.9,25,0.3,37.5,(X),4762,65.5,2327,32.0,2435,33.5,4633,63.7,640,8.8,523,7.2,254,3.5,269,3.7,7221,99.3,6915,95.1,32,0.4,2,0.0,258,3.5,82,1.1,127,1.7,7,0.1,8,0.1,21,0.3,2,0.0,11,0.2,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,13,0.2,50,0.7,6964,95.8,41,0.6,12,0.2,286,3.9,1,0.0,19,0.3,7271,100.0,100,1.4,13,0.2,15,0.2,14,0.2,58,0.8,7171,98.6,6838,94.0,7271,100.0,7271,100.0,2307,31.7,1896,26.1,2810,38.6,2465,33.9,133,1.8,37,0.5,125,1.7,46,0.6,0,0.0,0,0.0,0,0.0,2307,100.0,2067,89.6,1264,54.8,1896,82.2,1166,50.5,126,5.5,74,3.2,240,10.4,191,8.3,75,3.3,1289,55.9,357,15.5,3.15,(X),3.34,(X),2337,100.0,2307,98.7,30,1.3,3,0.1,0.4,(X),3.8,(X),2307,100.0,2205,95.6,102,4.4,3.17,(X),2.75,(X)
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",5470,100.0,2647,48.4,2823,51.6,469,8.6,473,8.6,459,8.4,324,5.9,94,1.7,377,6.9,1077,19.7,985,18.0,316,5.8,232,4.2,363,6.6,193,3.5,108,2.0,40.2,(X),3815,69.7,1811,33.1,2004,36.6,3724,68.1,795,14.5,664,12.1,281,5.1,383,7.0,5408,98.9,5124,93.7,36,0.7,0,0.0,227,4.1,55,1.0,126,2.3,3,0.1,13,0.2,23,0.4,0,0.0,7,0.1,3,0.1,0,0.0,2,0.0,1,0.0,0,0.0,18,0.3,62,1.1,5183,94.8,45,0.8,5,0.1,267,4.9,8,0.1,25,0.5,5470,100.0,60,1.1,6,0.1,7,0.1,10,0.2,37,0.7,5410,98.9,5078,92.8,5470,100.0,5348,97.8,1842,33.7,1410,25.8,1879,34.4,1622,29.7,88,1.6,24,0.4,129,2.4,56,1.0,122,2.2,122,2.2,0,0.0,1842,100.0,1544,83.8,877,47.6,1410,76.5,803,43.6,105,5.7,59,3.2,298,16.2,236,12.8,123,6.7,901,48.9,386,21.0,2.90,(X),3.19,(X),1867,100.0,1842,98.7,25,1.3,2,0.1,0.4,(X),2.4,(X),1842,100.0,1718,93.3,124,6.7,2.98,(X),1.82,(X)
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",4100,100.0,1980,48.3,2120,51.7,347,8.5,403,9.8,380,9.3,242,5.9,83,2.0,303,7.4,785,19.1,681,16.6,246,6.0,164,4.0,256,6.2,129,3.1,81,2.0,39.3,(X),2788,68.0,1316,32.1,1472,35.9,2713,66.2,559,13.6,466,11.4,205,5.0,261,6.4,4050,98.8,3831,93.4,66,1.6,3,0.1,141,3.4,45,1.1,69,1.7,9,0.2,2,0.0,6,0.1,1,0.0,9,0.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,8,0.2,50,1.2,3876,94.5,78,1.9,19,0.5,155,3.8,1,0.0,23,0.6,4100,100.0,48,1.2,15,0.4,15,0.4,3,0.1,15,0.4,4052,98.8,3795,92.6,4100,100.0,4028,98.2,1355,33.0,1013,24.7,1495,36.5,1283,31.3,86,2.1,23,0.6,79,1.9,29,0.7,72,1.8,71,1.7,1,0.0,1355,100.0,1140,84.1,673,49.7,1013,74.8,585,43.2,108,8.0,77,5.7,215,15.9,181,13.4,103,7.6,685,50.6,280,20.7,2.97,(X),3.28,(X),1386,100.0,1355,97.8,31,2.2,3,0.2,0.2,(X),5.6,(X),1355,100.0,1153,85.1,202,14.9,3.14,(X),2.03,(X)
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",4907,100.0,2329,47.5,2578,52.5,312,6.4,413,8.4,406,8.3,258,5.3,108,2.2,435,8.9,922,18.8,801,16.3,284,5.8,201,4.1,353,7.2,269,5.5,145,3.0,40.6,(X),3588,73.1,1638,33.4,1950,39.7,3493,71.2,881,18.0,767,15.6,295,6.0,472,9.6,4821,98.2,4404,89.7,55,1.1,3,0.1,341,6.9,73,1.5,205,4.2,7,0.1,10,0.2,21,0.4,6,0.1,19,0.4,3,0.1,0,0.0,3,0.1,0,0.0,0,0.0,15,0.3,86,1.8,4471,91.1,71,1.4,10,0.2,378,7.7,6,0.1,60,1.2,4907,100.0,50,1.0,8,0.2,14,0.3,3,0.1,25,0.5,4857,99.0,4376,89.2,4907,100.0,4753,96.9,1775,36.2,1085,22.1,1573,32.1,1270,25.9,157,3.2,43,0.9,163,3.3,67,1.4,154,3.1,153,3.1,1,0.0,1775,100.0,1304,73.5,670,37.7,1085,61.1,577,32.5,175,9.9,81,4.6,471,26.5,378,21.3,174,9.8,703,39.6,458,25.8,2.68,(X),3.16,(X),1818,100.0,1775,97.6,43,2.4,4,0.2,0.5,(X),2.7,(X),1775,100.0,1484,83.6,291,16.4,2.83,(X),1.89,(X)
1400000US25017366200,25017366200,"Census Tract 3662, Middlesex County, Massachusetts",8193,100.0,3983,48.6,4210,51.4,625,7.6,739,9.0,708,8.6,491,6.0,138,1.7,449,5.5,1428,17.4,1521,18.6,577,7.0,416,5.1,684,8.3,349,4.3,68,0.8,41.9,(X),5753,70.2,2723,33.2,3030,37.0,5595,68.3,1355,16.5,1101,13.4,529,6.5,572,7.0,8108,99.0,7676,93.7,43,0.5,10,0.1,358,4.4,61,0.7,195,2.4,12,0.1,23,0.3,48,0.6,3,0.0,16,0.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,20,0.2,85,1.0,7754,94.6,65,0.8,27,0.3,394,4.8,4,0.0,43,0.5,8193,100.0,101,1.2,16,0.2,10,0.1,10,0.1,65,0.8,8092,98.8,7595,92.7,8193,100.0,8187,99.9,2850,34.8,2220,27.1,2816,34.4,2402,29.3,147,1.8,34,0.4,154,1.9,66,0.8,6,0.1,0,0.0,6,0.1,2850,100.0,2418,84.8,1243,43.6,2220,77.9,1141,40.0,154,5.4,83,2.9,432,15.2,365,12.8,177,6.2,1266,44.4,736,25.8,2.87,(X),3.14,(X),2917,100.0,2850,97.7,67,2.3,28,1.0,0.5,(X),3.2,(X),2850,100.0,2758,96.8,92,3.2,2.87,(X),2.96,(X)
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",4042,100.0,2016,49.9,2026,50.1,301,7.4,373,9.2,376,9.3,248,6.1,64,1.6,218,5.4,652,16.1,722,17.9,229,5.7,191,4.7,322,8.0,251,6.2,95,2.4,42.4,(X),2801,69.3,1354,33.5,1447,35.8,2732,67.6,788,19.5,668,16.5,326,8.1,342,8.5,3997,98.9,3636,90.0,36,0.9,0,0.0,315,7.8,83,2.1,167,4.1,16,0.4,5,0.1,33,0.8,0,0.0,11,0.3,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,9,0.2,45,1.1,3680,91.0,39,1.0,4,0.1,343,8.5,1,0.0,21,0.5,4042,100.0,56,1.4,14,0.3,4,0.1,3,0.1,35,0.9,3986,98.6,3585,88.7,4042,100.0,3928,97.2,1340,33.2,993,24.6,1421,35.2,1211,30.0,95,2.4,27,0.7,79,2.0,22,0.5,114,2.8,0,0.0,114,2.8,1340,100.0,1111,82.9,608,45.4,993,74.1,549,41.0,88,6.6,47,3.5,229,17.1,206,15.4,129,9.6,623,46.5,403,30.1,2.93,(X),3.26,(X),1376,100.0,1340,97.4,36,2.6,10,0.7,0.2,(X),3.5,(X),1340,100.0,1201,89.6,139,10.4,3.02,(X),2.15,(X)
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",7427,100.0,3307,44.5,4120,55.5,493,6.6,594,8.0,608,8.2,539,7.3,458,6.2,344,4.6,1126,15.2,1219,16.4,442,6.0,380,5.1,583,7.8,376,5.1,265,3.6,41.5,(X),5453,73.4,2303,31.0,3150,42.4,5001,67.3,1436,19.3,1224,16.5,513,6.9,711,9.6,7333,98.7,6716,90.4,99,1.3,6,0.1,467,6.3,121,1.6,200,2.7,8,0.1,21,0.3,52,0.7,31,0.4,34,0.5,5,0.1,1,0.0,0,0.0,0,0.0,4,0.1,40,0.5,94,1.3,6792,91.5,112,1.5,21,0.3,523,7.0,9,0.1,68,0.9,7427,100.0,162,2.2,24,0.3,12,0.2,16,0.2,110,1.5,7265,97.8,6582,88.6,7427,100.0,6681,90.0,2378,32.0,1726,23.2,2279,30.7,1939,26.1,106,1.4,29,0.4,192,2.6,40,0.5,746,10.0,181,2.4,565,7.6,2378,100.0,1882,79.1,966,40.6,1726,72.6,886,37.3,119,5.0,63,2.6,496,20.9,432,18.2,263,11.1,985,41.4,740,31.1,2.81,(X),3.18,(X),2449,100.0,2378,97.1,71,2.9,19,0.8,0.7,(X),1.1,(X),2378,100.0,2002,84.2,376,15.8,3.01,(X),1.77,(X)
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",5803,100.0,2933,50.5,2870,49.5,306,5.3,274,4.7,246,4.2,283,4.9,524,9.0,1147,19.8,869,15.0,786,13.5,287,4.9,231,4.0,484,8.3,278,4.8,88,1.5,36.2,(X),4801,82.7,2424,41.8,2377,41.0,4622,79.6,1002,17.3,850,14.6,350,6.0,500,8.6,5711,98.4,4661,80.3,156,2.7,11,0.2,847,14.6,409,7.0,220,3.8,15,0.3,34,0.6,118,2.0,27,0.5,24,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,35,0.6,92,1.6,4727,81.5,186,3.2,18,0.3,875,15.1,8,0.1,87,1.5,5803,100.0,151,2.6,9,0.2,31,0.5,15,0.3,96,1.7,5652,97.4,4550,78.4,5803,100.0,5682,97.9,2283,39.3,1207,20.8,1413,24.3,920,15.9,300,5.2,74,1.3,479,8.3,105,1.8,121,2.1,103,1.8,18,0.3,2283,100.0,1449,63.5,527,23.1,1207,52.9,475,20.8,172,7.5,40,1.8,834,36.5,543,23.8,155,6.8,580,25.4,542,23.7,2.49,(X),3.02,(X),2368,100.0,2283,96.4,85,3.6,14,0.6,0.2,(X),4.1,(X),2283,100.0,1348,59.0,935,41.0,2.70,(X),2.18,(X)
