GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25013810300,25013810300,"Census Tract 8103, Hampden County, Massachusetts",1479,100.0,1366,92.4,113,7.6,1366,100.0,907,66.4,459,33.6,113,100.0,30,26.5,27,23.9,5,4.4,8,7.1,0,0.0,43,38.1,1366,100.0,1354,99.1,1343,98.3,5,0.4,3,0.2,0,0.0,0,0.0,3,0.2,12,0.9,1366,100.0,10,0.7,1356,99.3,1339,98.0,1366,100.0,47,3.4,213,15.6,315,23.1,269,19.7,147,10.8,375,27.5,189,13.8,147,10.8,39,2.9
1400000US25013810403,25013810403,"Census Tract 8104.03, Hampden County, Massachusetts",1855,100.0,1780,96.0,75,4.0,1780,100.0,882,49.6,898,50.4,75,100.0,22,29.3,8,10.7,4,5.3,7,9.3,0,0.0,34,45.3,1780,100.0,1737,97.6,1707,95.9,10,0.6,6,0.3,8,0.4,0,0.0,6,0.3,43,2.4,1780,100.0,29,1.6,1751,98.4,1684,94.6,1780,100.0,83,4.7,291,16.3,334,18.8,277,15.6,207,11.6,588,33.0,245,13.8,273,15.3,70,3.9
1400000US25013810404,25013810404,"Census Tract 8104.04, Hampden County, Massachusetts",1507,100.0,1482,98.3,25,1.7,1482,100.0,1200,81.0,282,19.0,25,100.0,5,20.0,2,8.0,3,12.0,3,12.0,0,0.0,12,48.0,1482,100.0,1467,99.0,1449,97.8,4,0.3,2,0.1,8,0.5,0,0.0,4,0.3,15,1.0,1482,100.0,16,1.1,1466,98.9,1438,97.0,1482,100.0,18,1.2,179,12.1,301,20.3,299,20.2,220,14.8,465,31.4,220,14.8,204,13.8,41,2.8
1400000US25013810412,25013810412,"Census Tract 8104.12, Hampden County, Massachusetts",2455,100.0,2415,98.4,40,1.6,2415,100.0,2096,86.8,319,13.2,40,100.0,3,7.5,7,17.5,6,15.0,8,20.0,0,0.0,16,40.0,2415,100.0,2393,99.1,2373,98.3,6,0.2,1,0.0,8,0.3,1,0.0,4,0.2,22,0.9,2415,100.0,17,0.7,2398,99.3,2363,97.8,2415,100.0,22,0.9,237,9.8,517,21.4,515,21.3,429,17.8,695,28.8,357,14.8,279,11.6,59,2.4
1400000US25013810414,25013810414,"Census Tract 8104.14, Hampden County, Massachusetts",2024,100.0,1982,97.9,42,2.1,1982,100.0,1757,88.6,225,11.4,42,100.0,4,9.5,9,21.4,5,11.9,8,19.0,0,0.0,16,38.1,1982,100.0,1969,99.3,1951,98.4,4,0.2,4,0.2,6,0.3,1,0.1,3,0.2,13,0.7,1982,100.0,14,0.7,1968,99.3,1942,98.0,1982,100.0,13,0.7,269,13.6,563,28.4,486,24.5,324,16.3,327,16.5,201,10.1,113,5.7,13,0.7
1400000US25013810601,25013810601,"Census Tract 8106.01, Hampden County, Massachusetts",1983,100.0,1907,96.2,76,3.8,1907,100.0,1106,58.0,801,42.0,76,100.0,22,28.9,17,22.4,5,6.6,15,19.7,0,0.0,17,22.4,1907,100.0,1898,99.5,1804,94.6,42,2.2,1,0.1,25,1.3,3,0.2,23,1.2,9,0.5,1907,100.0,48,2.5,1859,97.5,1777,93.2,1907,100.0,63,3.3,294,15.4,383,20.1,373,19.6,268,14.1,526,27.6,252,13.2,233,12.2,41,2.1
1400000US25013810602,25013810602,"Census Tract 8106.02, Hampden County, Massachusetts",1041,100.0,1015,97.5,26,2.5,1015,100.0,982,96.7,33,3.3,26,100.0,3,11.5,6,23.1,2,7.7,6,23.1,0,0.0,9,34.6,1015,100.0,1009,99.4,995,98.0,3,0.3,2,0.2,8,0.8,0,0.0,1,0.1,6,0.6,1015,100.0,7,0.7,1008,99.3,990,97.5,1015,100.0,3,0.3,83,8.2,214,21.1,283,27.9,226,22.3,206,20.3,130,12.8,59,5.8,17,1.7
1400000US25013810700,25013810700,"Census Tract 8107, Hampden County, Massachusetts",2752,100.0,2603,94.6,149,5.4,2603,100.0,1522,58.5,1081,41.5,149,100.0,57,38.3,9,6.0,11,7.4,8,5.4,4,2.7,60,40.3,2603,100.0,2578,99.0,2498,96.0,36,1.4,3,0.1,10,0.4,0,0.0,31,1.2,25,1.0,2603,100.0,69,2.7,2534,97.3,2463,94.6,2603,100.0,110,4.2,364,14.0,498,19.1,469,18.0,280,10.8,882,33.9,339,13.0,423,16.3,120,4.6
1400000US25013810800,25013810800,"Census Tract 8108, Hampden County, Massachusetts",1883,100.0,1783,94.7,100,5.3,1783,100.0,700,39.3,1083,60.7,100,100.0,45,45.0,12,12.0,6,6.0,4,4.0,0,0.0,33,33.0,1783,100.0,1765,99.0,1637,91.8,37,2.1,2,0.1,10,0.6,2,0.1,77,4.3,18,1.0,1783,100.0,123,6.9,1660,93.1,1595,89.5,1783,100.0,107,6.0,373,20.9,324,18.2,265,14.9,179,10.0,535,30.0,195,10.9,245,13.7,95,5.3
1400000US25013810901,25013810901,"Census Tract 8109.01, Hampden County, Massachusetts",1038,100.0,940,90.6,98,9.4,940,100.0,200,21.3,740,78.7,98,100.0,30,30.6,3,3.1,15,15.3,5,5.1,0,0.0,45,45.9,940,100.0,921,98.0,841,89.5,19,2.0,2,0.2,8,0.9,3,0.3,48,5.1,19,2.0,940,100.0,86,9.1,854,90.9,810,86.2,940,100.0,66,7.0,185,19.7,192,20.4,142,15.1,121,12.9,234,24.9,94,10.0,107,11.4,33,3.5
1400000US25013810902,25013810902,"Census Tract 8109.02, Hampden County, Massachusetts",1895,100.0,1788,94.4,107,5.6,1788,100.0,962,53.8,826,46.2,107,100.0,42,39.3,10,9.3,8,7.5,3,2.8,0,0.0,44,41.1,1788,100.0,1755,98.2,1635,91.4,33,1.8,1,0.1,5,0.3,2,0.1,79,4.4,33,1.8,1788,100.0,154,8.6,1634,91.4,1577,88.2,1788,100.0,71,4.0,329,18.4,333,18.6,266,14.9,169,9.5,620,34.7,218,12.2,321,18.0,81,4.5
1400000US25013811000,25013811000,"Census Tract 8110, Hampden County, Massachusetts",2112,100.0,2046,96.9,66,3.1,2046,100.0,1419,69.4,627,30.6,66,100.0,31,47.0,6,9.1,2,3.0,6,9.1,0,0.0,21,31.8,2046,100.0,2034,99.4,1998,97.7,10,0.5,1,0.0,11,0.5,0,0.0,14,0.7,12,0.6,2046,100.0,34,1.7,2012,98.3,1981,96.8,2046,100.0,58,2.8,258,12.6,392,19.2,383,18.7,292,14.3,663,32.4,309,15.1,299,14.6,55,2.7
1400000US25013811101,25013811101,"Census Tract 8111.01, Hampden County, Massachusetts",2064,100.0,1916,92.8,148,7.2,1916,100.0,761,39.7,1155,60.3,148,100.0,71,48.0,12,8.1,7,4.7,5,3.4,0,0.0,53,35.8,1916,100.0,1875,97.9,1706,89.0,43,2.2,3,0.2,13,0.7,1,0.1,109,5.7,41,2.1,1916,100.0,201,10.5,1715,89.5,1625,84.8,1916,100.0,124,6.5,398,20.8,468,24.4,320,16.7,229,12.0,377,19.7,178,9.3,154,8.0,45,2.3
1400000US25013811102,25013811102,"Census Tract 8111.02, Hampden County, Massachusetts",2544,100.0,2436,95.8,108,4.2,2436,100.0,1263,51.8,1173,48.2,108,100.0,47,43.5,12,11.1,14,13.0,2,1.9,0,0.0,33,30.6,2436,100.0,2381,97.7,1912,78.5,77,3.2,9,0.4,12,0.5,2,0.1,369,15.1,55,2.3,2436,100.0,520,21.3,1916,78.7,1803,74.0,2436,100.0,166,6.8,459,18.8,603,24.8,437,17.9,290,11.9,481,19.7,250,10.3,177,7.3,54,2.2
1400000US25013811200,25013811200,"Census Tract 8112, Hampden County, Massachusetts",2040,100.0,1966,96.4,74,3.6,1966,100.0,1533,78.0,433,22.0,74,100.0,18,24.3,8,10.8,8,10.8,8,10.8,0,0.0,32,43.2,1966,100.0,1945,98.9,1899,96.6,19,1.0,5,0.3,11,0.6,0,0.0,11,0.6,21,1.1,1966,100.0,31,1.6,1935,98.4,1883,95.8,1966,100.0,64,3.3,228,11.6,381,19.4,427,21.7,306,15.6,560,28.5,303,15.4,219,11.1,38,1.9
1400000US25013811301,25013811301,"Census Tract 8113.01, Hampden County, Massachusetts",2546,100.0,2448,96.2,98,3.8,2448,100.0,1420,58.0,1028,42.0,98,100.0,41,41.8,14,14.3,5,5.1,9,9.2,0,0.0,29,29.6,2448,100.0,2424,99.0,2305,94.2,51,2.1,3,0.1,23,0.9,0,0.0,42,1.7,24,1.0,2448,100.0,87,3.6,2361,96.4,2273,92.9,2448,100.0,87,3.6,320,13.1,496,20.3,428,17.5,323,13.2,794,32.4,363,14.8,352,14.4,79,3.2
1400000US25013811302,25013811302,"Census Tract 8113.02, Hampden County, Massachusetts",2526,100.0,2269,89.8,257,10.2,2269,100.0,1849,81.5,420,18.5,257,100.0,71,27.6,15,5.8,5,1.9,16,6.2,0,0.0,150,58.4,2269,100.0,2255,99.4,2158,95.1,55,2.4,3,0.1,16,0.7,2,0.1,21,0.9,14,0.6,2269,100.0,43,1.9,2226,98.1,2139,94.3,2269,100.0,47,2.1,269,11.9,506,22.3,483,21.3,362,16.0,602,26.5,339,14.9,224,9.9,39,1.7
1400000US25013811400,25013811400,"Census Tract 8114, Hampden County, Massachusetts",923,100.0,876,94.9,47,5.1,876,100.0,115,13.1,761,86.9,47,100.0,31,66.0,0,0.0,2,4.3,0,0.0,0,0.0,14,29.8,876,100.0,850,97.0,388,44.3,44,5.0,12,1.4,1,0.1,1,0.1,404,46.1,26,3.0,876,100.0,669,76.4,207,23.6,174,19.9,876,100.0,114,13.0,206,23.5,193,22.0,163,18.6,86,9.8,114,13.0,64,7.3,35,4.0,15,1.7
1400000US25013811500,25013811500,"Census Tract 8115, Hampden County, Massachusetts",730,100.0,635,87.0,95,13.0,635,100.0,27,4.3,608,95.7,95,100.0,64,67.4,0,0.0,1,1.1,1,1.1,0,0.0,29,30.5,635,100.0,608,95.7,187,29.4,39,6.1,5,0.8,0,0.0,1,0.2,376,59.2,27,4.3,635,100.0,547,86.1,88,13.9,59,9.3,635,100.0,91,14.3,175,27.6,148,23.3,100,15.7,67,10.6,54,8.5,32,5.0,18,2.8,4,0.6
1400000US25013811600,25013811600,"Census Tract 8116, Hampden County, Massachusetts",1341,100.0,1132,84.4,209,15.6,1132,100.0,125,11.0,1007,89.0,209,100.0,155,74.2,1,0.5,2,1.0,0,0.0,0,0.0,51,24.4,1132,100.0,1090,96.3,371,32.8,57,5.0,4,0.4,2,0.2,0,0.0,656,58.0,42,3.7,1132,100.0,899,79.4,233,20.6,191,16.9,1132,100.0,176,15.5,234,20.7,260,23.0,191,16.9,130,11.5,141,12.5,76,6.7,56,4.9,9,0.8
1400000US25013811700,25013811700,"Census Tract 8117, Hampden County, Massachusetts",1206,100.0,1094,90.7,112,9.3,1094,100.0,52,4.8,1042,95.2,112,100.0,91,81.3,2,1.8,0,0.0,1,0.9,0,0.0,18,16.1,1094,100.0,1075,98.3,686,62.7,44,4.0,8,0.7,8,0.7,0,0.0,329,30.1,19,1.7,1094,100.0,588,53.7,506,46.3,454,41.5,1094,100.0,97,8.9,184,16.8,173,15.8,173,15.8,119,10.9,348,31.8,135,12.3,140,12.8,73,6.7
1400000US25013811800,25013811800,"Census Tract 8118, Hampden County, Massachusetts",1670,100.0,1486,89.0,184,11.0,1486,100.0,509,34.3,977,65.7,184,100.0,66,35.9,8,4.3,14,7.6,2,1.1,0,0.0,94,51.1,1486,100.0,1450,97.6,1062,71.5,59,4.0,8,0.5,14,0.9,2,0.1,305,20.5,36,2.4,1486,100.0,487,32.8,999,67.2,910,61.2,1486,100.0,105,7.1,331,22.3,320,21.5,263,17.7,184,12.4,283,19.0,120,8.1,127,8.5,36,2.4
1400000US25013811900,25013811900,"Census Tract 8119, Hampden County, Massachusetts",1527,100.0,1468,96.1,59,3.9,1468,100.0,1149,78.3,319,21.7,59,100.0,24,40.7,4,6.8,4,6.8,9,15.3,0,0.0,18,30.5,1468,100.0,1455,99.1,1401,95.4,21,1.4,1,0.1,10,0.7,1,0.1,21,1.4,13,0.9,1468,100.0,48,3.3,1420,96.7,1377,93.8,1468,100.0,29,2.0,174,11.9,280,19.1,302,20.6,246,16.8,437,29.8,232,15.8,168,11.4,37,2.5
1400000US25013812000,25013812000,"Census Tract 8120, Hampden County, Massachusetts",3445,100.0,3184,92.4,261,7.6,3184,100.0,1232,38.7,1952,61.3,261,100.0,89,34.1,17,6.5,80,30.7,11,4.2,1,0.4,63,24.1,3184,100.0,3129,98.3,2447,76.9,123,3.9,11,0.3,19,0.6,4,0.1,525,16.5,55,1.7,3184,100.0,806,25.3,2378,74.7,2232,70.1,3184,100.0,164,5.2,557,17.5,632,19.8,529,16.6,410,12.9,892,28.0,348,10.9,373,11.7,171,5.4
1400000US25013812101,25013812101,"Census Tract 8121.01, Hampden County, Massachusetts",2032,100.0,1991,98.0,41,2.0,1991,100.0,1754,88.1,237,11.9,41,100.0,14,34.1,11,26.8,3,7.3,3,7.3,0,0.0,10,24.4,1991,100.0,1980,99.4,1917,96.3,25,1.3,2,0.1,7,0.4,0,0.0,29,1.5,11,0.6,1991,100.0,60,3.0,1931,97.0,1891,95.0,1991,100.0,39,2.0,235,11.8,413,20.7,429,21.5,310,15.6,565,28.4,298,15.0,231,11.6,36,1.8
1400000US25013812102,25013812102,"Census Tract 8121.02, Hampden County, Massachusetts",3336,100.0,3101,93.0,235,7.0,3101,100.0,1242,40.1,1859,59.9,235,100.0,119,50.6,13,5.5,61,26.0,3,1.3,1,0.4,38,16.2,3101,100.0,3016,97.3,2450,79.0,99,3.2,13,0.4,35,1.1,1,0.0,418,13.5,85,2.7,3101,100.0,719,23.2,2382,76.8,2212,71.3,3101,100.0,149,4.8,529,17.1,682,22.0,518,16.7,370,11.9,853,27.5,368,11.9,350,11.3,135,4.4
1400000US25013812200,25013812200,"Census Tract 8122, Hampden County, Massachusetts",4194,100.0,4049,96.5,145,3.5,4049,100.0,1668,41.2,2381,58.8,145,100.0,59,40.7,13,9.0,10,6.9,28,19.3,1,0.7,34,23.4,4049,100.0,3988,98.5,3622,89.5,149,3.7,12,0.3,82,2.0,2,0.0,121,3.0,61,1.5,4049,100.0,236,5.8,3813,94.2,3516,86.8,4049,100.0,268,6.6,829,20.5,814,20.1,748,18.5,533,13.2,857,21.2,414,10.2,340,8.4,103,2.5
1400000US25013812300,25013812300,"Census Tract 8123, Hampden County, Massachusetts",2501,100.0,2321,92.8,180,7.2,2321,100.0,770,33.2,1551,66.8,180,100.0,107,59.4,13,7.2,8,4.4,4,2.2,0,0.0,48,26.7,2321,100.0,2236,96.3,1951,84.1,85,3.7,8,0.3,57,2.5,1,0.0,134,5.8,85,3.7,2321,100.0,232,10.0,2089,90.0,1872,80.7,2321,100.0,197,8.5,539,23.2,560,24.1,411,17.7,264,11.4,350,15.1,160,6.9,140,6.0,50,2.2
1400000US25013812401,25013812401,"Census Tract 8124.01, Hampden County, Massachusetts",2343,100.0,2306,98.4,37,1.6,2306,100.0,2184,94.7,122,5.3,37,100.0,2,5.4,7,18.9,1,2.7,18,48.6,0,0.0,9,24.3,2306,100.0,2298,99.7,2272,98.5,1,0.0,5,0.2,11,0.5,0,0.0,9,0.4,8,0.3,2306,100.0,26,1.1,2280,98.9,2258,97.9,2306,100.0,7,0.3,190,8.2,459,19.9,573,24.8,386,16.7,691,30.0,383,16.6,247,10.7,61,2.6
1400000US25013812402,25013812402,"Census Tract 8124.02, Hampden County, Massachusetts",3221,100.0,3147,97.7,74,2.3,3147,100.0,2258,71.8,889,28.2,74,100.0,23,31.1,12,16.2,5,6.8,13,17.6,0,0.0,21,28.4,3147,100.0,3126,99.3,3041,96.6,27,0.9,4,0.1,27,0.9,2,0.1,25,0.8,21,0.7,3147,100.0,71,2.3,3076,97.7,3003,95.4,3147,100.0,87,2.8,432,13.7,694,22.1,598,19.0,387,12.3,949,30.2,469,14.9,377,12.0,103,3.3
1400000US25013812500,25013812500,"Census Tract 8125, Hampden County, Massachusetts",2790,100.0,2624,94.1,166,5.9,2624,100.0,1871,71.3,753,28.7,166,100.0,25,15.1,18,10.8,12,7.2,28,16.9,0,0.0,83,50.0,2624,100.0,2603,99.2,2487,94.8,38,1.4,6,0.2,23,0.9,2,0.1,47,1.8,21,0.8,2624,100.0,89,3.4,2535,96.6,2455,93.6,2624,100.0,119,4.5,453,17.3,657,25.0,570,21.7,365,13.9,460,17.5,270,10.3,162,6.2,28,1.1
1400000US25013812600,25013812600,"Census Tract 8126, Hampden County, Massachusetts",2548,100.0,2492,97.8,56,2.2,2492,100.0,2039,81.8,453,18.2,56,100.0,3,5.4,7,12.5,22,39.3,7,12.5,1,1.8,16,28.6,2492,100.0,2475,99.3,2414,96.9,10,0.4,6,0.2,24,1.0,0,0.0,21,0.8,17,0.7,2492,100.0,42,1.7,2450,98.3,2396,96.1,2492,100.0,64,2.6,326,13.1,560,22.5,654,26.2,393,15.8,495,19.9,281,11.3,171,6.9,43,1.7
1400000US25013812701,25013812701,"Census Tract 8127.01, Hampden County, Massachusetts",1741,100.0,1652,94.9,89,5.1,1652,100.0,762,46.1,890,53.9,89,100.0,35,39.3,13,14.6,6,6.7,3,3.4,0,0.0,32,36.0,1652,100.0,1629,98.6,1572,95.2,4,0.2,6,0.4,6,0.4,2,0.1,39,2.4,23,1.4,1652,100.0,106,6.4,1546,93.6,1514,91.6,1652,100.0,99,6.0,297,18.0,399,24.2,296,17.9,177,10.7,384,23.2,170,10.3,153,9.3,61,3.7
1400000US25013812702,25013812702,"Census Tract 8127.02, Hampden County, Massachusetts",2479,100.0,2337,94.3,142,5.7,2337,100.0,646,27.6,1691,72.4,142,100.0,50,35.2,13,9.2,9,6.3,7,4.9,0,0.0,63,44.4,2337,100.0,2296,98.2,2160,92.4,34,1.5,6,0.3,17,0.7,2,0.1,77,3.3,41,1.8,2337,100.0,189,8.1,2148,91.9,2058,88.1,2337,100.0,193,8.3,453,19.4,490,21.0,349,14.9,206,8.8,646,27.6,252,10.8,285,12.2,109,4.7
1400000US25013812800,25013812800,"Census Tract 8128, Hampden County, Massachusetts",2547,100.0,2469,96.9,78,3.1,2469,100.0,1950,79.0,519,21.0,78,100.0,10,12.8,26,33.3,9,11.5,14,17.9,0,0.0,19,24.4,2469,100.0,2457,99.5,2396,97.0,12,0.5,4,0.2,13,0.5,1,0.0,31,1.3,12,0.5,2469,100.0,79,3.2,2390,96.8,2353,95.3,2469,100.0,91,3.7,398,16.1,595,24.1,489,19.8,332,13.4,564,22.8,252,10.2,249,10.1,63,2.6
1400000US25013812901,25013812901,"Census Tract 8129.01, Hampden County, Massachusetts",1335,100.0,1299,97.3,36,2.7,1299,100.0,1066,82.1,233,17.9,36,100.0,9,25.0,10,27.8,2,5.6,1,2.8,0,0.0,14,38.9,1299,100.0,1292,99.5,1268,97.6,5,0.4,1,0.1,6,0.5,0,0.0,12,0.9,7,0.5,1299,100.0,25,1.9,1274,98.1,1256,96.7,1299,100.0,26,2.0,168,12.9,266,20.5,257,19.8,188,14.5,394,30.3,167,12.9,172,13.2,55,4.2
1400000US25013812902,25013812902,"Census Tract 8129.02, Hampden County, Massachusetts",1971,100.0,1895,96.1,76,3.9,1895,100.0,1669,88.1,226,11.9,76,100.0,7,9.2,15,19.7,5,6.6,19,25.0,0,0.0,30,39.5,1895,100.0,1884,99.4,1859,98.1,5,0.3,1,0.1,10,0.5,1,0.1,8,0.4,11,0.6,1895,100.0,17,0.9,1878,99.1,1851,97.7,1895,100.0,30,1.6,217,11.5,440,23.2,467,24.6,299,15.8,442,23.3,211,11.1,182,9.6,49,2.6
1400000US25013812903,25013812903,"Census Tract 8129.03, Hampden County, Massachusetts",30,100.0,29,96.7,1,3.3,29,100.0,27,93.1,2,6.9,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,29,100.0,28,96.6,28,96.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.4,29,100.0,0,0.0,29,100.0,28,96.6,29,100.0,0,0.0,0,0.0,7,24.1,3,10.3,10,34.5,9,31.0,4,13.8,4,13.8,1,3.4
1400000US25013813000,25013813000,"Census Tract 8130, Hampden County, Massachusetts",3077,100.0,2545,82.7,532,17.3,2545,100.0,2196,86.3,349,13.7,532,100.0,20,3.8,18,3.4,19,3.6,428,80.5,0,0.0,47,8.8,2545,100.0,2529,99.4,2509,98.6,7,0.3,7,0.3,1,0.0,0,0.0,5,0.2,16,0.6,2545,100.0,14,0.6,2531,99.4,2500,98.2,2545,100.0,33,1.3,273,10.7,691,27.2,656,25.8,410,16.1,482,18.9,277,10.9,169,6.6,36,1.4
1400000US25013813100,25013813100,"Census Tract 8131, Hampden County, Massachusetts",3533,100.0,3318,93.9,215,6.1,3318,100.0,2699,81.3,619,18.7,215,100.0,66,30.7,55,25.6,20,9.3,45,20.9,1,0.5,28,13.0,3318,100.0,3289,99.1,3255,98.1,13,0.4,9,0.3,9,0.3,0,0.0,3,0.1,29,0.9,3318,100.0,34,1.0,3284,99.0,3231,97.4,3318,100.0,60,1.8,446,13.4,940,28.3,745,22.5,441,13.3,686,20.7,346,10.4,260,7.8,80,2.4
1400000US25013813203,25013813203,"Census Tract 8132.03, Hampden County, Massachusetts",3712,100.0,3564,96.0,148,4.0,3564,100.0,2619,73.5,945,26.5,148,100.0,51,34.5,23,15.5,14,9.5,32,21.6,9,6.1,19,12.8,3564,100.0,3541,99.4,3463,97.2,26,0.7,4,0.1,35,1.0,0,0.0,13,0.4,23,0.6,3564,100.0,37,1.0,3527,99.0,3441,96.5,3564,100.0,76,2.1,542,15.2,761,21.4,712,20.0,483,13.6,990,27.8,438,12.3,431,12.1,121,3.4
1400000US25013813204,25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",1125,100.0,1108,98.5,17,1.5,1108,100.0,1026,92.6,82,7.4,17,100.0,0,0.0,3,17.6,2,11.8,5,29.4,0,0.0,7,41.2,1108,100.0,1103,99.5,1086,98.0,5,0.5,3,0.3,8,0.7,0,0.0,1,0.1,5,0.5,1108,100.0,7,0.6,1101,99.4,1082,97.7,1108,100.0,1,0.1,93,8.4,276,24.9,323,29.2,218,19.7,197,17.8,112,10.1,72,6.5,13,1.2
1400000US25013813205,25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",2979,100.0,2895,97.2,84,2.8,2895,100.0,2216,76.5,679,23.5,84,100.0,18,21.4,29,34.5,9,10.7,16,19.0,0,0.0,12,14.3,2895,100.0,2876,99.3,2820,97.4,32,1.1,3,0.1,13,0.4,0,0.0,8,0.3,19,0.7,2895,100.0,39,1.3,2856,98.7,2791,96.4,2895,100.0,47,1.6,376,13.0,685,23.7,737,25.5,413,14.3,637,22.0,306,10.6,248,8.6,83,2.9
1400000US25013813206,25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",1618,100.0,1561,96.5,57,3.5,1561,100.0,1153,73.9,408,26.1,57,100.0,29,50.9,7,12.3,7,12.3,1,1.8,0,0.0,13,22.8,1561,100.0,1552,99.4,1527,97.8,11,0.7,4,0.3,7,0.4,0,0.0,3,0.2,9,0.6,1561,100.0,21,1.3,1540,98.7,1510,96.7,1561,100.0,39,2.5,241,15.4,369,23.6,337,21.6,212,13.6,363,23.3,179,11.5,140,9.0,44,2.8
1400000US25013813207,25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",2225,100.0,2132,95.8,93,4.2,2132,100.0,1274,59.8,858,40.2,93,100.0,32,34.4,6,6.5,10,10.8,17,18.3,0,0.0,28,30.1,2132,100.0,2115,99.2,2055,96.4,24,1.1,7,0.3,17,0.8,0,0.0,12,0.6,17,0.8,2132,100.0,38,1.8,2094,98.2,2034,95.4,2132,100.0,71,3.3,343,16.1,494,23.2,396,18.6,300,14.1,528,24.8,228,10.7,234,11.0,66,3.1
1400000US25013813301,25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",2618,100.0,2562,97.9,56,2.1,2562,100.0,2341,91.4,221,8.6,56,100.0,4,7.1,13,23.2,9,16.1,9,16.1,0,0.0,21,37.5,2562,100.0,2556,99.8,2507,97.9,6,0.2,4,0.2,35,1.4,1,0.0,3,0.1,6,0.2,2562,100.0,19,0.7,2543,99.3,2491,97.2,2562,100.0,4,0.2,218,8.5,654,25.5,669,26.1,378,14.8,639,24.9,303,11.8,238,9.3,98,3.8
1400000US25013813302,25013813302,"Census Tract 8133.02, Hampden County, Massachusetts",3261,100.0,3172,97.3,89,2.7,3172,100.0,2870,90.5,302,9.5,89,100.0,2,2.2,8,9.0,16,18.0,38,42.7,1,1.1,24,27.0,3172,100.0,3164,99.7,3042,95.9,19,0.6,2,0.1,96,3.0,2,0.1,3,0.1,8,0.3,3172,100.0,23,0.7,3149,99.3,3022,95.3,3172,100.0,5,0.2,134,4.2,545,17.2,771,24.3,606,19.1,1111,35.0,472,14.9,430,13.6,209,6.6
1400000US25013813401,25013813401,"Census Tract 8134.01, Hampden County, Massachusetts",1928,100.0,1883,97.7,45,2.3,1883,100.0,1669,88.6,214,11.4,45,100.0,6,13.3,16,35.6,10,22.2,3,6.7,0,0.0,10,22.2,1883,100.0,1874,99.5,1847,98.1,8,0.4,2,0.1,9,0.5,1,0.1,7,0.4,9,0.5,1883,100.0,16,0.8,1867,99.2,1836,97.5,1883,100.0,9,0.5,226,12.0,437,23.2,383,20.3,259,13.8,569,30.2,256,13.6,249,13.2,64,3.4
1400000US25013813403,25013813403,"Census Tract 8134.03, Hampden County, Massachusetts",1404,100.0,1370,97.6,34,2.4,1370,100.0,1152,84.1,218,15.9,34,100.0,6,17.6,11,32.4,8,23.5,2,5.9,0,0.0,7,20.6,1370,100.0,1366,99.7,1347,98.3,8,0.6,0,0.0,7,0.5,1,0.1,3,0.2,4,0.3,1370,100.0,12,0.9,1358,99.1,1339,97.7,1370,100.0,9,0.7,146,10.7,309,22.6,259,18.9,189,13.8,458,33.4,203,14.8,192,14.0,63,4.6
1400000US25013813404,25013813404,"Census Tract 8134.04, Hampden County, Massachusetts",2031,100.0,1995,98.2,36,1.8,1995,100.0,1769,88.7,226,11.3,36,100.0,3,8.3,9,25.0,12,33.3,8,22.2,0,0.0,4,11.1,1995,100.0,1990,99.7,1952,97.8,16,0.8,2,0.1,17,0.9,0,0.0,3,0.2,5,0.3,1995,100.0,10,0.5,1985,99.5,1945,97.5,1995,100.0,5,0.3,141,7.1,455,22.8,482,24.2,312,15.6,600,30.1,277,13.9,259,13.0,64,3.2
